6840,6771,6839,6851,6811,6831,6756,6743,6772,6730,6729,6838,6859,6860,6879,6880,6832,6707,6779,6742,6810,6912,6678,6837,6731,6932,6881,6911,6708,6898,6910,6951,6770,6950,6897,6899,6878,6939,6962,6961,6869,6809,6634,6787,6970,6732,6940,6841,6986,6949
6821,6789,6790,6852,6760,6734,6871,6872,6746,6883,6873,6715,6782,6900,6864,6711,6901,6915,6693,6747,6822,6833,6748,6865,6694,6853,6925,6834,6749,6682,6761,6884,6652,6854,6653,6750,6683,6843,6855,6654,6942,6735,6856,6695,6636,6835,6646,6736,6791,6943
6823,6791,6783,6835,6844,6775,6762,6856,6843,6862,6751,6855,6737,6854,6866,6834,6724,6736,6822,6833,6750,6735,6761,6853,6893,6894,6749,6902,6903,6885,6748,6865,6696,6884,6782,6747,6684,6916,6926,6927,6695,6864,6933,6667,6904,6886,6944,6656,6655,6954
6826,6793,6845,6857,6846,6802,6825,6764,6824,6777,6794,6739,6874,6784,6803,6895,6740,6718,6816,6713,6817,6700,6801,6827,6785,6688,6701,6687,6689,6875,6702,6800,6660,6661,6888,6896,6828,6662,6670,6795,6919,6765,6928,6792,6847,6649,6703,6616,6617,6717
6817,6803,6827,6784,6785,6794,6828,6795,6802,6847,6765,6875,6740,6846,6888,6896,6726,6874,6895,6815,6702,6919,6793,6701,6703,6719,6907,6804,6826,6928,6741,6752,6689,6857,6688,6829,6876,6845,6704,6764,6805,6796,6920,6956,6739,6662,6957,6825,6921,6863
6816,6827,6803,6785,6828,6784,6795,6794,6847,6765,6802,6875,6740,6888,6846,6896,6726,6719,6919,6804,6702,6703,6907,6741,6874,6895,6752,6701,6815,6928,6829,6793,6876,6689,6704,6805,6826,6796,6688,6857,6920,6845,6764,6956,6921,6957,6863,6662,6739,6889
6797,6806,6786,6848,6858,6754,6867,6849,6753,6727,6863,6805,6796,6908,6923,6829,6889,6909,6804,6922,6936,6705,6798,6752,6876,6935,6930,6671,6741,6934,6959,6921,6929,6968,6958,6981,6847,6650,6993,6920,6726,6828,6795,6719,6980,6704,6765,6999,6992,6604
6788,6861,6780,6841,6773,6787,6744,6757,6733,6882,6758,6745,6774,6722,6759,6842,6781,6820,6913,6799,6732,6709,6714,6870,6723,6679,6832,6680,6710,6881,6899,6681,6692,6731,6914,6666,6665,6898,6952,6973,6860,6963,6953,6708,6831,6941,6645,6772,6940,6621
6799,6842,6781,6774,6870,6759,6758,6757,6780,6788,6745,6773,6723,6861,6744,6819,6914,6710,6733,6692,6722,6941,6681,6953,6913,6952,6709,6680,6841,6963,6882,6679,6787,6987,6714,6997,6732,7007,7008,7009,6666,6665,6973,7016,6645,6899,6621,6832,6881,6731
6813,6789,6852,6790,6760,6871,6872,6883,6873,6734,6746,6900,6864,6715,6782,6901,6915,6711,6693,6747,6822,6833,6865,6925,6853,6748,6834,6694,6749,6884,6682,6761,6854,6843,6855,6942,6652,6750,6653,6683,6856,6654,6735,6835,6943,6695,6736,6893,6636,6646
6833,6834,6853,6843,6854,6855,6782,6856,6835,6865,6761,6864,6791,6749,6823,6884,6748,6747,6750,6814,6735,6736,6893,6762,6783,6746,6873,6844,6775,6790,6737,6872,6902,6751,6901,6760,6871,6862,6695,6883,6852,6925,6724,6734,6694,6813,6821,6866,6943,6683
6814,6835,6791,6844,6856,6783,6843,6855,6775,6862,6854,6762,6834,6822,6833,6866,6751,6853,6737,6761,6736,6893,6750,6735,6902,6724,6865,6894,6903,6749,6884,6748,6885,6782,6747,6916,6926,6696,6864,6927,6684,6944,6695,6933,6954,6904,6886,6943,6955,6667
6825,6845,6777,6826,6857,6815,6801,6793,6764,6739,6800,6718,6846,6874,6713,6802,6792,6700,6687,6794,6895,6717,6670,6784,6740,6803,6660,6776,6649,6816,6648,6688,6661,6763,6817,6689,6640,6699,6701,6827,6629,6785,6875,6662,6702,6888,6919,6615,6896,6928
6824,6845,6826,6857,6777,6815,6793,6764,6801,6739,6846,6718,6874,6800,6802,6713,6700,6792,6794,6895,6687,6784,6803,6740,6670,6717,6816,6660,6688,6817,6649,6661,6689,6701,6776,6648,6827,6785,6640,6763,6875,6699,6702,6888,6629,6662,6896,6919,6928,6615
6815,6845,6857,6793,6825,6824,6846,6764,6802,6777,6874,6739,6794,6895,6784,6718,6801,6803,6713,6740,6816,6700,6817,6827,6800,6687,6785,6688,6701,6689,6875,6888,6660,6896,6661,6702,6792,6919,6670,6828,6928,6795,6662,6649,6765,6847,6717,6703,6648,6616
6817,6816,6828,6803,6785,6795,6847,6784,6875,6765,6794,6888,6896,6802,6846,6740,6907,6919,6804,6726,6876,6829,6928,6719,6741,6895,6752,6874,6703,6805,6920,6702,6796,6701,6815,6793,6704,6826,6956,6921,6689,6857,6957,6863,6688,6845,6929,6889,6764,6978
6847,6795,6827,6817,6785,6816,6765,6803,6875,6804,6888,6829,6784,6876,6896,6907,6726,6752,6805,6741,6794,6796,6719,6919,6920,6802,6740,6863,6928,6703,6846,6921,6704,6889,6702,6895,6929,6957,6956,6874,6701,6753,6930,6934,6689,6867,6815,6978,6705,6793
6804,6805,6796,6863,6876,6752,6847,6889,6828,6741,6795,6753,6867,6765,6921,6754,6726,6727,6786,6920,6827,6929,6818,6922,6930,6858,6907,6719,6785,6817,6908,6848,6934,6705,6797,6875,6935,6704,6816,6888,6806,6896,6803,6958,6923,6959,6671,6784,6703,6919
6778,6767,6836,6850,6766,6808,6807,6891,6982,6892,6690,6946,6995,6651,6969,6994,6755,6720,7013,7000,6630,6983,6728,7021,6676,6619,6768,6984,6947,6769,6596,6924,6931,6890,6606,7045,7059,6641,7046,6573,7047,6642,7001,7048,7014,7049,7070,6551,6566,6588
6860,6832,6772,6880,6812,6881,6840,6743,6898,6730,6771,6839,6899,6851,6731,6879,6787,6841,6912,6811,6708,6756,6932,6940,6859,6729,6732,6951,6838,6882,6707,6971,6970,6678,6962,6972,6714,6950,6911,6779,6742,6819,6810,6961,6910,6837,7006,6861,6939,6986
6831,6860,6881,6772,6880,6898,6787,6841,6899,6731,6743,6812,6732,6882,6730,6708,6840,6940,6819,6771,6714,6839,6851,6861,6912,6971,6972,6879,6788,6932,6913,6951,6811,6756,6729,6733,6780,6970,6773,6722,6859,6707,6744,6838,7006,6678,6709,6962,6973,6665
6822,6834,6853,6854,6843,6855,6865,6856,6835,6864,6782,6884,6761,6823,6791,6749,6748,6893,6747,6750,6814,6873,6735,6736,6762,6844,6902,6783,6872,6746,6901,6775,6790,6871,6737,6862,6883,6925,6943,6751,6760,6852,6942,6866,6944,6915,6900,6903,6695,6821
6833,6822,6843,6853,6854,6855,6856,6835,6865,6823,6884,6782,6791,6864,6761,6814,6893,6749,6750,6748,6747,6844,6735,6762,6783,6902,6736,6775,6873,6862,6737,6872,6746,6751,6901,6790,6866,6871,6903,6943,6925,6944,6883,6942,6724,6695,6760,6894,6852,6915
6823,6843,6856,6855,6814,6854,6834,6791,6833,6822,6844,6853,6783,6862,6893,6775,6865,6762,6884,6761,6866,6902,6750,6751,6736,6735,6737,6749,6782,6903,6864,6894,6748,6747,6724,6885,6926,6916,6944,6927,6943,6954,6696,6695,6933,6873,6964,6746,6901,6942
6830,6767,6892,6778,6755,6766,6850,6690,6768,6728,6808,6947,6769,6982,6983,6984,6676,6807,6995,6651,7013,7021,6868,7001,6891,7014,6994,6641,6619,6969,6985,6642,6946,6937,7029,6691,7000,7045,7046,7047,7048,7049,6630,6643,6596,7039,6663,6721,7059,7060
6810,6838,6869,6859,6878,6809,6779,6811,6897,6877,6770,6839,6851,6910,6911,6879,6742,6840,6756,6868,6939,6949,6771,6812,6729,6912,6938,6960,6721,6706,6948,6950,6932,6937,6961,6677,6707,6996,6962,6769,6986,6664,7003,7004,6768,6880,6951,7002,6678,6730
6859,6811,6837,6839,6851,6810,6840,6779,6879,6878,6911,6869,6897,6910,6756,6812,6742,6771,6809,6770,6912,6877,6729,6939,6932,6949,6950,6960,6961,6707,6880,6831,6962,6868,6730,6743,6951,6860,6938,6986,6772,6706,6678,6996,6721,6948,7004,7005,6970,7003
6851,6840,6811,6859,6838,6812,6879,6771,6810,6837,6756,6912,6779,6911,6910,6729,6831,6742,6880,6932,6897,6860,6878,6869,6939,6950,6743,6730,6772,6707,6770,6951,6961,6962,6809,6877,6949,6832,6960,6986,6678,6970,6898,6881,6996,7005,6899,6731,7004,6706
6839,6851,6812,6811,6859,6879,6838,6771,6912,6831,6756,6880,6860,6810,6779,6837,6911,6932,6729,6772,6910,6743,6730,6742,6832,6897,6950,6951,6939,6707,6878,6962,6961,6869,6881,6898,6970,6770,6678,6949,6986,6809,6899,6877,6960,6731,6940,6971,7005,6708
6787,6882,6819,6861,6832,6788,6881,6899,6913,6780,6732,6773,6898,6860,6733,6714,6744,6831,6731,6722,6757,6940,6745,6758,6772,6774,6880,6842,6709,6973,6759,6820,6708,6781,6972,6799,6870,6679,6743,6723,6665,6971,6666,6680,6952,6963,6914,6730,6812,6710
6820,6799,6870,6781,6774,6759,6861,6914,6780,6758,6788,6757,6773,6819,6745,6744,6723,6941,6953,6913,6952,6733,6710,6963,6722,6882,6841,6692,6987,6709,6681,6680,6787,6997,6679,7007,7008,7009,6973,7016,6714,6732,6666,6665,6899,7034,7023,6881,6832,7054
6855,6854,6856,6834,6835,6833,6853,6822,6823,6865,6791,6814,6884,6893,6844,6864,6902,6761,6862,6782,6783,6762,6750,6775,6749,6866,6748,6903,6735,6736,6747,6737,6751,6894,6944,6943,6873,6926,6901,6954,6724,6942,6872,6925,6927,6916,6885,6746,6871,6790
6862,6814,6823,6866,6835,6783,6856,6894,6791,6843,6903,6775,6855,6885,6854,6902,6893,6762,6916,6751,6834,6926,6927,6833,6853,6822,6737,6933,6904,6724,6884,6886,6865,6736,6750,6761,6887,6735,6955,6944,6954,6905,6964,6749,6917,6906,6974,6748,6696,6782
6857,6826,6815,6825,6824,6793,6846,6874,6764,6777,6802,6895,6739,6794,6801,6784,6718,6803,6713,6816,6800,6740,6700,6817,6827,6875,6687,6792,6888,6785,6896,6919,6928,6688,6701,6689,6660,6670,6828,6661,6702,6795,6847,6717,6649,6662,6765,6956,6907,6648
6802,6874,6815,6857,6826,6794,6845,6895,6793,6803,6816,6784,6817,6825,6827,6875,6764,6824,6888,6740,6785,6896,6919,6928,6739,6777,6828,6795,6847,6765,6701,6907,6688,6702,6689,6718,6956,6713,6801,6700,6957,6703,6726,6920,6661,6662,6719,6876,6978,6687
6828,6827,6795,6875,6817,6876,6888,6816,6907,6785,6804,6896,6829,6765,6803,6920,6805,6796,6919,6784,6921,6863,6752,6928,6741,6726,6794,6889,6929,6719,6957,6956,6802,6930,6846,6740,6895,6934,6978,6704,6703,6867,6922,6874,6935,6753,6958,6991,6702,6979
6858,6818,6806,6797,6867,6849,6786,6908,6923,6909,6863,6754,6936,6889,6922,6753,6805,6796,6829,6727,6935,6930,6804,6798,6959,6968,6934,6876,6929,6921,6981,6993,6958,6705,6752,6999,6980,6992,6920,6741,6979,6671,6847,7027,7012,6828,6907,7037,6795,6890
6848,6806,6858,6909,6818,6797,6798,6786,6923,6867,6936,6908,6968,6754,6890,6863,6922,6993,6753,6889,6727,6935,6805,6796,6959,6924,6829,6930,6931,6981,6934,7028,6804,6958,6999,6929,7027,7038,6876,6705,6921,6980,6992,6752,6618,6671,7037,7044,6979,6741
6808,6807,6891,6830,6778,6766,6946,6767,6969,6836,6720,6994,6924,6890,6931,7000,6995,6982,7013,7021,6630,6651,6798,6892,7059,6606,6690,6983,7045,7070,6619,6984,7046,7073,6755,6588,7085,6596,6947,7047,7048,6676,6728,6768,7103,6573,7102,7049,6550,6551
6839,6840,6859,6879,6838,6811,6812,6912,6810,6837,6911,6771,6910,6756,6779,6932,6880,6897,6831,6878,6939,6729,6950,6860,6742,6869,6961,6951,6962,6743,6772,6730,6949,6770,6809,6877,6960,6986,6707,6832,6970,6898,6881,6678,6996,7005,6899,7004,7003,6971
6821,6871,6813,6872,6883,6873,6789,6790,6900,6915,6901,6864,6760,6925,6734,6746,6865,6782,6853,6833,6822,6884,6834,6715,6942,6854,6747,6711,6748,6855,6843,6693,6749,6943,6761,6856,6694,6893,6835,6750,6682,6735,6683,6944,6791,6902,6652,6823,6653,6736
6833,6854,6834,6865,6822,6855,6843,6856,6884,6864,6835,6893,6782,6823,6791,6902,6873,6814,6761,6901,6872,6748,6749,6844,6925,6943,6747,6750,6871,6942,6883,6944,6862,6735,6762,6783,6915,6790,6900,6903,6736,6852,6775,6746,6866,6954,6737,6894,6821,6751
6855,6843,6853,6856,6834,6833,6822,6835,6865,6884,6893,6823,6864,6791,6814,6902,6844,6782,6761,6862,6783,6750,6903,6749,6866,6943,6944,6762,6748,6873,6775,6747,6901,6735,6736,6894,6942,6925,6872,6954,6737,6926,6751,6871,6883,6927,6915,6916,6746,6790
6843,6854,6856,6834,6835,6853,6833,6822,6865,6823,6884,6893,6814,6791,6902,6844,6864,6862,6761,6782,6783,6866,6903,6762,6750,6775,6944,6894,6749,6943,6748,6735,6736,6747,6926,6873,6954,6751,6901,6942,6737,6925,6927,6916,6872,6885,6964,6871,6724,6933
6855,6843,6854,6835,6834,6853,6823,6833,6822,6893,6865,6814,6884,6844,6791,6902,6862,6864,6866,6903,6783,6775,6894,6761,6762,6782,6944,6750,6926,6749,6943,6736,6735,6748,6751,6954,6927,6737,6916,6747,6885,6942,6873,6901,6964,6933,6925,6724,6872,6955
6845,6826,6815,6825,6874,6846,6824,6793,6802,6895,6764,6777,6794,6739,6801,6803,6784,6816,6817,6718,6740,6827,6875,6713,6888,6919,6800,6896,6928,6700,6785,6687,6792,6828,6688,6701,6689,6795,6847,6702,6956,6907,6660,6661,6765,6670,6662,6957,6717,6649
6848,6818,6867,6806,6797,6908,6923,6786,6849,6863,6909,6889,6936,6922,6754,6805,6829,6935,6753,6796,6930,6959,6934,6727,6804,6876,6968,6929,6921,6981,6958,6993,6798,6980,6999,6992,6752,6920,6705,6979,6741,6847,7027,7012,6907,6828,7037,6671,7026,7036
6838,6851,6839,6879,6811,6837,6840,6911,6910,6810,6897,6878,6912,6869,6779,6812,6939,6932,6756,6771,6877,6950,6949,6742,6809,6961,6960,6770,6962,6729,6880,6951,6831,6986,6860,6996,6938,6970,7005,6868,7004,6707,6743,7003,6730,6948,6772,6832,7022,6937
6831,6880,6832,6881,6898,6899,6812,6772,6840,6940,6912,6851,6839,6841,6932,6743,6879,6951,6971,6787,6882,6730,6731,6771,6970,6972,6811,6859,6962,6950,6732,7006,6838,6708,6961,6756,6911,6729,6819,6861,6986,6910,6913,6939,6714,6707,6973,6810,6779,6837
6819,6882,6913,6841,6788,6780,6842,6773,6870,6820,6787,6757,6774,6799,6744,6758,6781,6759,6914,6745,6733,6952,6973,6963,6953,6722,6899,6881,6941,6832,6732,6723,6898,6709,6714,6997,6940,6987,6710,7016,6679,6860,6972,7023,6680,6692,7007,6681,6731,7008
6866,6844,6894,6885,6903,6823,6814,6916,6835,6926,6856,6902,6927,6855,6893,6783,6843,6933,6791,6904,6854,6775,6886,6955,6834,6887,6762,6853,6751,6905,6954,6833,6884,6944,6964,6917,6822,6865,6906,6974,6918,6737,6945,6975,6724,6736,6761,6998,6750,6943
6889,6867,6829,6876,6805,6922,6908,6930,6804,6921,6796,6929,6858,6934,6935,6848,6920,6818,6923,6958,6847,6959,6786,6753,6907,6797,6806,6828,6752,6754,6936,6980,6979,6981,6795,6992,6727,6741,6875,6888,6999,6827,6896,6765,6909,6957,7012,6849,6726,6817
6865,6873,6853,6884,6901,6872,6833,6871,6854,6883,6925,6822,6834,6915,6900,6855,6843,6942,6852,6856,6893,6943,6782,6835,6790,6821,6813,6902,6944,6761,6789,6823,6747,6746,6748,6760,6749,6791,6750,6814,6954,6734,6844,6903,6735,6862,6736,6762,6964,6715
6853,6884,6864,6854,6833,6834,6855,6843,6822,6856,6893,6873,6835,6901,6925,6872,6902,6943,6942,6871,6782,6883,6823,6915,6944,6900,6791,6814,6761,6852,6844,6954,6903,6748,6747,6749,6790,6862,6750,6821,6866,6894,6746,6783,6813,6926,6964,6735,6762,6736
6862,6894,6844,6885,6903,6916,6927,6926,6823,6933,6814,6902,6904,6835,6856,6886,6893,6955,6855,6887,6783,6843,6905,6791,6854,6917,6775,6906,6954,6964,6918,6974,6944,6945,6834,6975,6762,6853,6884,6751,6833,6822,6865,6998,6737,6988,6965,6724,6943,7010
6863,6908,6858,6889,6922,6848,6923,6818,6935,6930,6829,6934,6936,6876,6805,6806,6929,6959,6797,6921,6786,6796,6958,6804,6909,6981,6849,6754,6920,6980,6753,6992,6979,6999,6727,6968,6847,6993,6907,7012,6752,6828,7026,6741,7027,6795,7036,7037,6705,6957
6877,6869,6937,6938,6878,6948,6809,6897,6837,6892,6985,6769,6947,6768,6770,6810,6910,6949,7002,6960,6838,6911,7015,6755,6721,6859,6779,6939,7001,7030,6728,6984,7031,7014,6996,7003,6811,6706,7004,6983,6879,7041,6691,7050,6851,7051,6742,7040,6839,7029
6878,6877,6897,6837,6868,6910,6809,6810,6838,6911,6938,6859,6948,6949,6960,6937,6939,6770,6879,6779,6811,6851,6839,6996,7002,6840,6912,6950,7003,7004,6961,6742,7015,6932,6985,6986,6756,6721,6962,7005,6769,7031,7032,6812,6768,6771,6706,6729,6947,6951
6842,6914,6820,6941,6799,6953,6952,6861,6963,6781,6913,6987,6774,6819,6788,6780,6759,6997,6758,6757,6773,7007,7008,7009,6745,6882,7016,6744,6723,6841,6973,6733,6710,6722,7034,7054,7055,7056,6692,6787,7023,6709,6681,6680,7066,6679,6899,6714,6732,6881
6872,6883,6873,6900,6852,6915,6901,6864,6925,6821,6813,6790,6865,6789,6942,6884,6853,6833,6822,6760,6834,6782,6943,6854,6746,6855,6843,6734,6893,6856,6747,6944,6748,6835,6715,6761,6902,6749,6711,6750,6954,6823,6693,6791,6694,6735,6814,6682,6736,6964
6871,6873,6883,6900,6901,6915,6852,6864,6925,6821,6813,6865,6790,6884,6942,6853,6789,6833,6822,6834,6854,6943,6782,6760,6855,6843,6746,6893,6856,6734,6747,6944,6835,6748,6902,6761,6749,6715,6954,6711,6750,6823,6791,6693,6814,6694,6735,6736,6903,6964
6872,6871,6883,6901,6900,6864,6915,6852,6925,6865,6821,6884,6853,6813,6942,6790,6833,6822,6789,6834,6854,6943,6782,6855,6843,6760,6893,6856,6746,6835,6944,6734,6747,6902,6748,6761,6749,6715,6823,6954,6750,6791,6711,6814,6735,6693,6694,6903,6964,6736
6895,6846,6857,6845,6826,6815,6802,6793,6794,6919,6825,6875,6888,6896,6928,6803,6816,6824,6817,6784,6827,6764,6956,6785,6777,6828,6907,6847,6740,6739,6957,6795,6978,6801,6991,6920,6765,6718,6701,6713,6876,6688,6702,6689,6700,6800,6921,7019,6703,6726
6888,6896,6919,6907,6928,6847,6827,6828,6817,6816,6920,6956,6895,6803,6957,6876,6795,6846,6785,6874,6978,6784,6794,6921,6802,6991,6929,6765,6829,6804,6930,6889,6863,6857,6934,6805,6815,6740,6979,7019,6796,6826,6958,6845,6726,6752,6793,6741,6935,7020
6921,6920,6889,6863,6929,6907,6829,6847,6930,6934,6804,6922,6828,6935,6805,6958,6875,6867,6888,6896,6796,6957,6979,6908,6959,6795,6827,6919,6980,6928,6956,6978,6992,6817,6991,6981,6752,6816,6858,6765,6785,6923,7012,6741,7020,6803,6999,6848,7019,6753
6869,6878,6868,6897,6938,6837,6948,6937,6809,6910,6949,6911,6810,6960,6838,6859,6939,7002,6770,6779,6879,6996,7015,6985,7003,6811,6851,6839,7004,6950,7031,6961,6912,6769,6947,6840,6892,6742,7030,7032,6721,6768,7005,6986,6932,6962,7051,7050,6756,6706
6869,6897,6877,6837,6910,6911,6859,6949,6838,6938,6868,6939,6809,6810,6960,6948,6879,6937,6851,6839,6811,6779,6996,6770,6950,6912,7002,7003,7004,6961,6840,7015,6932,6986,6962,7005,6742,7032,6985,6756,7031,6812,6951,6771,6721,7030,7033,6769,7051,7022
6912,6851,6859,6839,6911,6840,6910,6932,6838,6950,6939,6961,6811,6897,6962,6951,6812,6880,6837,6949,6878,6986,6810,6960,6970,6869,6860,6831,6771,7005,6779,6996,6756,6877,7004,7003,7022,6898,6742,6729,6881,6971,7033,6809,6832,6772,6743,6899,6938,6940
6860,6898,6881,6831,6899,6912,6832,6932,6951,6940,6840,6879,6812,6970,6971,6851,6839,6962,6950,6972,6772,6961,6859,7006,6911,6986,6811,6771,6838,6841,6882,6743,6910,6939,6730,6787,6731,7022,7043,7005,6756,6897,6949,7042,6729,6837,6810,6960,7033,6913
6898,6899,6860,6880,6940,6832,6831,6882,6841,6972,6971,6787,6951,6913,7006,6970,6772,6932,6861,6912,6973,6812,6819,6840,6731,6879,6962,6851,6743,6732,6839,6950,6730,6961,6788,6771,7023,7043,6708,6986,6859,6714,7053,6780,6811,6773,6911,7065,6838,7022
6913,6841,6861,6899,6881,6819,6898,6973,6940,6787,6832,6972,6788,6860,6780,6963,6773,6842,6952,6880,6870,6971,6831,7023,6953,6732,6914,6997,6744,6820,6733,6757,6941,7034,6774,7006,6758,7016,6745,6799,6722,6731,6714,6759,6781,7053,6772,6987,7007,6709
6871,6872,6900,6873,6915,6901,6852,6925,6864,6821,6813,6865,6942,6790,6884,6789,6853,6833,6943,6822,6834,6854,6760,6782,6855,6843,6893,6746,6856,6734,6944,6747,6835,6902,6748,6715,6761,6749,6954,6711,6823,6750,6791,6693,6694,6814,6964,6735,6903,6736
6865,6853,6893,6854,6864,6855,6856,6843,6833,6943,6834,6902,6942,6822,6925,6944,6901,6835,6873,6872,6954,6915,6823,6871,6883,6900,6903,6844,6814,6964,6782,6862,6791,6926,6894,6866,6852,6927,6761,6916,6974,6933,6955,6749,6748,6747,6750,6790,6783,6762
6894,6866,6904,6916,6862,6886,6927,6903,6933,6926,6887,6905,6917,6844,6906,6918,6955,6945,6975,6902,6974,6814,6823,6964,6965,6988,6893,6998,6954,6835,6856,6976,7010,6783,6944,6855,6966,6989,6843,6775,6791,6854,6967,7011,7017,6884,6977,6751,6762,6834
6887,6905,6904,6906,6917,6918,6885,6945,6916,6894,6866,6965,6933,6927,6966,6862,6976,6926,6975,6967,6988,6903,6989,6955,6844,6977,6990,7010,7011,6998,7017,6974,7018,6902,6814,6964,6823,6783,6954,6893,6835,6775,6856,6944,6791,6855,6843,6751,6762,6854
6886,6905,6906,6917,6918,6904,6885,6945,6965,6916,6966,6894,6866,6976,6933,6967,6927,6988,6989,6975,6862,6926,6977,6903,6955,6990,6844,7011,7010,7017,6998,7018,6974,6902,6814,6964,6823,6783,6954,6775,6893,6835,6856,6791,6944,6751,6855,6843,6762,6854
6875,6896,6919,6928,6907,6847,6827,6956,6828,6920,6957,6817,6895,6816,6876,6803,6978,6874,6846,6795,6921,6991,6785,6794,6784,6929,6802,6829,6765,6804,6930,6934,7019,6889,6979,6863,6857,6958,6805,6815,7020,7024,6796,6826,7025,6740,6845,6935,6980,6922
6863,6922,6930,6867,6921,6929,6876,6934,6935,6908,6958,6959,6829,6920,6923,6858,6980,6805,6979,6981,6804,6992,6796,6907,6848,6936,6847,6818,6999,7012,6786,6828,6957,6797,6806,6888,6875,6896,7026,6753,6909,6978,7020,6956,6752,6754,6795,6991,6919,7036
6924,6931,6891,6798,6946,6849,6807,6909,6969,6850,6808,6968,7028,6720,7000,7038,6994,6993,7064,6848,6936,6806,7084,6923,6858,6766,6797,6778,6818,6830,6995,7101,6908,7085,6786,7100,7109,6867,7118,7027,7083,7119,7102,6982,7082,7103,7069,7099,7124,7123
6946,6850,6924,6969,6931,6807,6808,6890,6994,7000,6830,6766,6995,6778,6982,6720,7013,6798,6767,6836,7021,7059,7085,7070,7073,7084,7102,7103,7045,7109,6849,7046,6909,7028,6983,7119,7038,6968,7047,7064,6892,6630,7048,6984,7074,7125,6606,7101,7143,7118
6947,6984,6983,6836,6868,7001,6985,6937,7014,6768,7029,6755,6769,6938,7039,6948,7040,6982,7041,6877,6728,7049,6830,7048,7013,7021,7060,7061,7047,7030,6767,7046,6869,6809,7045,6995,6878,7015,7002,7031,7075,6690,7050,6676,6897,7086,7051,6721,7074,6778
6902,6884,6856,6944,6855,6854,6865,6843,6903,6954,6853,6943,6835,6834,6926,6894,6833,6862,6964,6844,6823,6864,6866,6927,6942,6822,6916,6814,6933,6955,6974,6925,6885,6901,6791,6873,6783,6872,6915,6998,6775,6782,6883,6900,6904,6871,6761,6762,6975,6750
6903,6916,6866,6927,6885,6926,6862,6933,6955,6902,6904,6844,6893,6886,6964,6974,6954,6975,6887,6905,6917,6823,6856,6944,6945,6814,6835,6906,6998,6918,6855,6843,6854,6988,6884,7010,6965,6783,6791,6834,6853,6943,6775,6865,6976,6833,6989,6822,6966,6762
6874,6846,6919,6928,6857,6896,6888,6875,6845,6802,6826,6815,6816,6956,6794,6803,6827,6817,6793,6907,6957,6784,6825,6847,6824,6828,6978,6991,6785,6920,6795,6764,6740,6777,6876,7019,6765,6739,6921,7024,6929,6801,7025,7020,6701,6804,6702,6829,6979,6688
6888,6875,6919,6928,6907,6956,6957,6847,6920,6827,6895,6828,6978,6817,6816,6876,6991,6874,6921,6803,6846,6795,6929,6785,6794,6784,6802,7019,6930,6829,6934,6979,6889,6804,6765,6958,7024,7020,6863,7025,6857,6980,6935,6805,6815,6826,6845,6922,6796,6992
6878,6910,6911,6869,6949,6877,6939,6960,6837,6859,6838,6938,6879,6948,6996,6950,6810,6851,6912,6961,7003,7004,6868,6839,6937,6809,7002,6986,6932,6811,6962,7005,6840,7015,7032,6779,6951,6770,7031,7033,7022,6812,6970,6985,6742,6756,7051,7050,7030,6880
6899,6881,6940,6880,6860,6971,6972,6832,6831,6882,7006,6951,6841,6970,6932,6912,6913,6973,6962,6787,6840,6812,6879,6772,6861,6950,6851,6961,6839,7043,6819,6986,7023,7053,6731,6743,7065,6859,7022,6732,6911,6730,6771,6939,7042,6811,7005,6910,6788,7052
