3746,3735,3633,3707,3766,3623,3771,3595,3591,3657,3785,3802,3679,3646,3647,3803,3701,3588,3801,3636,3552,3680,3851,3568,3795,3577,3544,3794,3870,3881,3511,3653,3864,3904,3475,3449,3784,3521,3440,3752,3499,3837,3448,3444,3458,3783,3605,3562,3823,3661
3743,3629,3722,3782,3642,3662,3789,3742,3624,3586,3538,3559,3539,3533,3817,3838,3612,3753,3487,3890,3663,3736,3859,3681,3505,3844,3796,3569,3860,3901,3492,3522,3420,3565,3412,3406,3463,3431,3641,3928,3871,3402,3717,3691,3790,3441,3617,3807,3630,3972
3724,3730,3739,3750,3755,3729,3809,3819,3806,3723,3856,3847,3761,3815,3685,3855,3854,3683,3862,3684,3581,3879,3313,3298,3878,3278,3580,3233,3224,3263,3285,3211,3874,3184,3277,3619,3175,3571,3719,3868,3665,3158,4006,3506,3563,3136,4184,3867,3223,3470
3650,3711,3687,3615,3677,3706,3676,3584,3638,3616,3825,3831,3558,3675,3564,3626,3733,3822,3830,3813,3674,3651,3710,3808,3497,3561,3498,3678,3758,3621,3833,3689,3715,3494,3582,3513,3472,3829,3652,3447,3519,3479,3716,3741,3734,3764,3781,3821,3587,3799
3916,3649,3700,3308,3938,3301,3603,3194,3177,3504,3376,3329,3121,2859,2843,2830,2864,2831,3294,2863,2872,2791,2611,2792,3226,2829,2842,3727,3212,3169,2745,2621,2519,2760,2828,2873,4282,2751,2376,3779,3666,2283,4293,2841,2715,3896,2482,2154,2387,2135
3603,3649,3938,3376,3699,3916,3294,3301,3727,3308,3121,3194,3177,3226,3779,3212,3666,3169,3896,3614,2791,2831,2792,2873,3398,2760,2745,2830,3002,2751,4282,3471,2621,2715,3162,2843,3150,3129,2859,4136,2519,2726,2548,2585,2557,2499,2599,2864,3504,2612
3680,3679,3647,3646,3795,3752,3785,3766,3771,3623,3695,3803,3568,3605,3717,3823,3544,3562,3746,3591,3641,3521,3802,3807,3735,3633,3499,3595,3851,3707,3514,3475,3681,3552,3736,3657,3565,3459,3801,3588,3881,3430,3449,3483,3904,3427,3871,3636,3870,3450
3738,3664,3754,3712,3777,3631,3791,3797,3759,3648,3818,3583,3772,3805,3839,3600,3718,3853,3857,3560,3578,3852,3535,3861,3827,3877,3872,3553,3894,3893,3845,3500,3749,3900,3892,3516,3804,3579,3760,3846,3767,3919,3476,3909,3618,3599,3643,3534,3655,3515
3670,3744,3643,3760,3618,3840,3768,3554,3579,3858,3525,3772,3846,3524,3841,3845,3545,3887,3805,3886,3578,3553,3546,3913,3631,3465,3754,3516,3777,3791,3738,3664,3485,3563,3930,3872,3867,3702,3446,3583,3535,3853,3969,3941,3421,3934,3985,3909,3997,3397
3721,3688,3640,3770,3632,3778,3787,3606,3602,3594,3593,3812,3828,3832,3575,3574,3835,3549,3541,3592,3528,3518,3508,3503,3443,3895,3351,3339,3338,3377,3337,3328,3888,3926,3875,3911,3315,3316,3927,3280,3915,3258,3340,3235,3264,3869,3317,3254,3191,3161
3669,3740,3757,3741,3634,3780,3781,3747,3610,3799,3673,3710,3674,3821,3609,3542,3604,3733,3675,3850,3829,3496,3626,3676,3672,3491,3462,3561,3597,3687,3830,3438,3457,3425,3456,3479,3615,3584,3698,3576,3380,3831,3650,3625,3494,3558,3686,3510,3352,3825
3677,3711,3638,3616,3651,3715,3678,3689,3758,3698,3650,3813,3621,3808,3822,3652,3833,3716,3564,3582,3825,3734,3615,3687,3831,3764,3584,3513,3558,3519,3587,3656,3676,3498,3497,3830,3472,3468,3529,3626,3622,3690,3733,3675,3447,3765,3494,3843,3426,3530
3735,3657,3746,3695,3633,3636,3801,3595,3794,3802,3588,3766,3771,3591,3623,3577,3653,3785,3803,3552,3784,3851,3864,3870,3783,3837,3881,3661,3679,3646,3511,3647,3701,3694,3904,3795,3568,3543,3680,3544,3836,3873,3776,3458,3448,3474,3444,3816,3440,3897
3720,3731,3719,3665,3745,3619,3571,3786,3506,3470,3684,3848,3390,3683,3364,3866,3354,3685,3350,3335,3761,3279,3902,3526,3216,3383,3806,3192,3299,3644,3920,3167,3809,3732,3536,3819,3739,3093,3094,3730,3128,3937,3078,3119,3135,4199,3724,3725,3062,3080
3756,3728,3620,3798,3810,3572,3842,3537,3880,3725,3613,3824,3914,3478,3453,3903,3732,3935,3507,3433,3477,3924,3517,3644,3986,3987,3422,3713,4000,3423,3466,3999,3384,3992,3942,3536,4052,3950,3375,3409,3937,3336,3326,3486,3920,3951,3526,3902,3925,3355
3674,3733,3675,3741,3676,3781,3626,3799,3829,3687,3821,3705,3757,3610,3669,3830,3561,3740,3615,3634,3698,3780,3584,3542,3650,3831,3747,3479,3558,3457,3825,3496,3673,3711,3494,3609,3438,3462,3850,3497,3677,3604,3706,3564,3498,3491,3822,3425,3638,3616
3706,3677,3698,3650,3638,3616,3822,3687,3825,3813,3615,3651,3758,3808,3678,3715,3831,3689,3564,3833,3621,3584,3558,3676,3582,3652,3716,3830,3513,3733,3626,3675,3498,3734,3519,3497,3764,3472,3587,3494,3674,3561,3710,3447,3656,3468,3829,3529,3415,3426
3759,3718,3648,3702,3797,3600,3738,3664,3749,3827,3754,3818,3767,3804,3777,3852,3839,3791,3861,3631,3560,3599,3655,3583,3857,3853,3892,3570,3893,3534,3772,3805,3877,3899,3515,3682,3908,3885,3500,3535,3894,3769,3872,3578,3900,3476,3919,3627,3484,3865
3824,3486,3925,3903,3466,3951,3942,3924,3936,3961,3914,3842,3756,3810,3709,3798,3880,3962,3620,3423,3935,3992,3931,3572,3976,3375,3987,3728,3537,3433,3356,4092,3986,3977,4052,3453,3952,3478,3434,3988,3573,4118,4000,3384,3422,4031,3725,3477,3993,3999
3607,3509,3922,3435,3907,3300,4085,4220,3218,3966,3225,3243,3512,3645,4323,2571,4353,3693,4077,2811,2107,2518,2087,2042,2063,2043,2629,2029,2019,2465,2537,2453,2002,2076,2323,1984,1985,1986,1950,1970,2233,1928,1998,2424,2099,2118,1927,1983,1900,2142
3689,3678,3758,3716,3651,3652,3734,3764,3706,3621,3808,3677,3638,3656,3813,3616,3833,3582,3587,3711,3690,3822,3765,3622,3659,3843,3519,3650,3529,3698,3564,3513,3585,3825,3635,3530,3800,3468,3776,3611,3831,3933,3694,3615,3816,3558,3687,3975,3531,3584
3734,3715,3764,3689,3652,3678,3656,3758,3651,3690,3765,3621,3622,3587,3659,3808,3706,3582,3843,3813,3677,3638,3833,3635,3585,3616,3800,3529,3776,3711,3530,3611,3822,3694,3519,3816,3513,3531,3661,3933,3564,3650,3468,3698,3825,3836,3783,3439,3532,3975
3752,3641,3681,3736,3807,3605,3823,3680,3701,3565,3562,3871,3679,3742,3612,3795,3647,3662,3646,3844,3514,3624,3522,3521,3817,3859,3483,3568,3586,3785,3499,3803,3450,3766,3771,3544,3459,3957,3623,3492,3743,3967,3971,3463,3505,3559,3782,3695,4001,3419
3712,3749,3648,3759,3767,3804,3655,3600,3827,3599,3797,3702,3682,3570,3852,3769,3738,3664,3818,3861,3534,3839,3885,3627,3560,3754,3899,3892,3515,3865,3777,3791,3908,3893,3857,3631,3898,3583,3523,3598,3853,3484,3502,3834,3500,3877,3894,3476,3805,3445
3665,3708,3720,3619,3731,3571,3745,3684,3506,3470,3786,3683,3685,3390,3761,3364,3848,3806,3354,3866,3350,3335,3809,3819,3739,3216,3730,3279,3724,3697,3902,3526,3192,3167,3383,3856,3135,3299,3119,4199,3750,3093,3094,3920,4204,4208,3080,3644,3755,3062
3708,3731,3745,3719,3665,3619,3786,3571,3506,3470,3684,3848,3390,3866,3683,3364,3354,3350,3685,3335,3902,3761,3526,3279,3383,3644,3920,3216,3299,3192,3806,3732,3536,3167,3809,3819,3937,3725,3739,3094,3093,3613,3128,4199,3355,3730,4208,3078,3517,3119
3704,3688,3770,3778,3640,3787,3632,3812,3606,3602,3828,3594,3832,3593,3835,3575,3574,3592,3549,3541,3528,3508,3518,3503,3443,3895,3926,3888,3875,3351,3377,3339,3911,3338,3927,3337,3328,3915,3316,3315,3280,3258,3340,3869,3264,3235,3317,3254,3191,3286
3696,3789,3642,3743,3629,3782,3753,3838,3663,3796,3860,3539,3538,3742,3662,3817,3901,3890,3569,3624,3533,3559,3586,3790,3859,3691,3928,3487,3612,3617,3844,3630,3736,3932,3505,3681,3431,3876,3420,3441,4002,4032,4009,3492,3406,4033,3412,3522,3639,4029
3729,3755,3815,3750,3854,3855,3847,3697,3862,3724,3730,3856,3739,3879,3581,3819,3878,3809,3580,3806,3761,3874,3868,3685,4006,3563,3867,3683,3285,3278,3263,3277,3313,3998,3768,3298,3546,3960,3233,3841,3211,3934,3684,3184,3545,3223,3224,3158,3930,3858
3730,3697,3739,3750,3755,3809,3819,3806,3856,3729,3847,3761,3723,3815,3855,3685,3854,3683,3862,3684,3879,3581,3878,3313,3298,3278,3580,3233,3224,3263,3874,3619,3285,3571,3719,3665,3211,3868,3277,3184,4006,3175,4184,3506,3158,3563,3867,3470,3708,3136
3732,3644,3613,3728,3536,3517,3709,3507,3756,3620,3798,3537,3572,3920,3810,3937,3477,3526,3950,3902,3478,3842,3453,3880,3999,3866,3409,3422,4000,3848,3986,3433,3935,3914,3384,3987,3355,3383,3903,3336,4052,3824,3786,3326,3924,3992,3423,3234,3942,3466
3748,3820,3601,3946,3955,3493,3489,4076,3540,4084,4106,4016,4045,4116,3410,3980,4030,3944,4129,4007,4155,4041,4149,3981,4162,4060,3327,3964,4065,3314,4178,3367,4117,4185,4171,4209,3241,4174,4216,4194,4177,3548,3059,3490,4201,3556,3089,3527,3148,3021
3779,3666,3896,3614,3471,3398,3603,3947,3294,3226,4136,3212,3700,3376,3169,3162,3150,3129,3002,3938,3454,3649,4173,3121,2873,3097,3108,2726,4282,2716,2693,2751,3143,2630,2715,2760,2612,2603,2600,2599,2585,2745,2604,2792,3699,2717,2791,2557,2548,3916
3709,3756,3725,3798,3620,3810,3613,3732,3572,3842,3537,3644,3880,3507,3517,3478,3477,3453,3536,3914,3935,4000,3999,3950,3986,3937,3422,3824,3433,3903,3987,3920,3924,3526,3409,3384,3902,4052,3992,3942,3423,3713,3336,3466,3326,3866,3375,3848,3355,3951
3723,3755,3750,3815,3855,3854,3697,3847,3724,3730,3862,3856,3739,3819,3879,3809,3581,3806,3878,3761,3580,3685,3874,3868,3683,4006,3867,3563,3278,3313,3285,3263,3298,3277,3998,3233,3684,3768,3960,3546,3211,3841,3184,3224,3934,3545,3223,3158,3930,4184
3739,3724,3697,3750,3809,3819,3755,3806,3856,3761,3847,3729,3685,3723,3855,3815,3683,3854,3862,3684,3879,3581,3878,3313,3298,3278,3580,3619,3224,3233,3719,3571,3665,3263,3874,3285,3175,3506,4184,3211,3184,4006,3868,3277,3708,3470,3158,3720,3136,3563
3745,3720,3708,3786,3719,3665,3619,3571,3848,3506,3470,3866,3684,3390,3364,3354,3350,3902,3683,3335,3526,3685,3279,3644,3920,3383,3732,3536,3761,3299,3192,3937,3725,3167,3216,3613,3806,3950,3355,3517,4208,3128,4199,3809,3094,3507,4219,3093,3819,3078
3725,3644,3613,3728,3536,3920,3517,3902,3526,3937,3507,3950,3866,3709,3756,3620,3477,3848,3798,3537,3572,3810,3478,3999,3842,3409,4000,3453,3880,3422,3786,3986,3355,3383,3433,3935,3384,3914,3987,4052,3336,3745,3903,3326,3824,3924,3731,3234,3299,3992
3710,3675,3674,3676,3687,3626,3829,3741,3830,3781,3821,3799,3698,3615,3831,3561,3705,3757,3650,3610,3584,3825,3669,3711,3740,3558,3780,3634,3479,3542,3677,3494,3706,3822,3747,3497,3457,3564,3638,3616,3498,3496,3813,3673,3438,3850,3472,3833,3609,3462
3716,3764,3715,3689,3656,3652,3758,3678,3765,3690,3651,3622,3659,3843,3621,3808,3587,3800,3813,3635,3706,3833,3776,3585,3582,3677,3638,3694,3611,3816,3616,3529,3822,3530,3711,3933,3661,3519,3836,3531,3783,3513,3784,3975,3564,3825,3650,3468,3532,3698
3746,3707,3695,3801,3802,3657,3766,3771,3633,3794,3785,3803,3636,3851,3595,3623,3870,3588,3864,3591,3881,3784,3679,3653,3577,3837,3646,3552,3904,3647,3701,3783,3795,3680,3661,3511,3568,3873,3694,3544,3836,3897,3917,3776,3816,3543,3448,3458,3444,3474
3681,3742,3717,3662,3641,3807,3844,3612,3817,3752,3871,3624,3859,3565,3743,3823,3586,3605,3782,3522,3696,3559,3680,3562,3514,3505,3629,3701,3492,3890,3967,3972,3795,3533,3957,3463,3483,3679,3722,3647,3789,3646,4001,3450,3538,3521,3971,3838,4017,3419
3654,3814,3826,3639,3769,3834,3682,3598,3691,3589,3627,3630,3891,3566,3790,3905,3617,3655,3865,3767,3876,3918,3749,3501,3520,3804,3599,3898,3488,3663,3974,3523,3796,3929,3753,3570,3949,3718,3996,3983,3885,3464,4010,4004,3502,3958,3956,4011,4018,3569
3754,3702,3777,3664,3791,3797,3772,3818,3805,3631,3712,3759,3839,3853,3857,3852,3872,3861,3877,3648,3583,3894,3845,3827,3718,3900,3578,3893,3846,3600,3760,3560,3892,3909,3919,3535,3553,3579,3804,3749,3618,3516,3643,3940,3886,3908,3767,3500,3670,3887
3730,3724,3697,3809,3750,3819,3806,3755,3761,3856,3847,3685,3729,3723,3855,3815,3683,3854,3684,3862,3879,3581,3313,3878,3298,3278,3619,3580,3719,3571,3665,3224,3233,3263,3874,3506,4184,3175,3285,3211,3184,4006,3708,3868,3277,3470,3720,3158,3136,3867
3757,3780,3747,3705,3669,3673,3741,3634,3781,3799,3850,3821,3609,3610,3604,3710,3672,3674,3542,3829,3733,3675,3597,3496,3491,3676,3626,3462,3830,3561,3456,3687,3425,3438,3686,3576,3625,3457,3991,3668,3510,3479,3615,3831,3698,3584,3455,3380,3352,3650
3781,3757,3799,3705,3710,3821,3740,3674,3669,3733,3829,3780,3675,3610,3634,3747,3676,3626,3673,3830,3850,3542,3687,3609,3561,3604,3496,3615,3698,3831,3462,3584,3457,3672,3491,3438,3650,3479,3825,3425,3558,3597,3711,3494,3456,3497,3380,3822,3677,3706
3662,3736,3817,3743,3782,3681,3844,3859,3624,3696,3612,3586,3871,3629,3717,3641,3807,3890,3722,3559,3789,3565,3838,3533,3752,3522,3505,3642,3538,3972,3492,3823,3605,3539,3967,3463,3487,4029,3901,3514,3957,3562,4001,3753,3483,3680,3860,4066,4072,3701
3782,3696,3742,3722,3817,3789,3662,3629,3838,3624,3859,3890,3642,3844,3736,3586,3612,3559,3681,3538,3533,3753,3539,3901,3860,3796,3871,3505,3663,3487,3522,3641,3717,3807,3928,3972,3492,3565,4029,3569,4032,3463,4002,3752,3967,3932,3790,3412,4066,4070
3703,3670,3760,3643,3840,3858,3768,3618,3841,3846,3887,3886,3845,3772,3913,3554,3579,3805,3525,3545,3930,3524,3867,3546,3777,3754,3934,3791,3969,3578,3872,3985,3553,3997,3631,3738,3941,3563,4015,3465,3664,3853,3909,3868,3516,3702,3877,3900,3485,3894
3731,3720,3708,3786,3719,3665,3619,3848,3571,3866,3506,3470,3684,3902,3390,3354,3364,3350,3526,3335,3683,3920,3644,3732,3383,3279,3685,3536,3937,3299,3725,3761,3613,3192,3950,3167,3517,3355,3216,4208,4199,3806,3507,4219,3128,4223,3409,4230,3094,3809
3735,3695,3707,3802,3766,3771,3801,3785,3803,3851,3633,3657,3794,3623,3870,3881,3595,3636,3679,3864,3591,3795,3646,3701,3647,3904,3588,3680,3784,3837,3552,3577,3653,3783,3568,3544,3511,3661,3873,3836,3823,3752,3694,3897,3917,3984,3776,3816,3475,3448
3780,3740,3673,3757,3705,3669,3850,3634,3609,3672,3781,3741,3604,3799,3821,3610,3597,3710,3542,3674,3829,3491,3733,3496,3686,3675,3625,3576,3456,3668,3462,3991,3676,3626,3510,3425,3830,3561,3438,3667,3457,3687,3455,3424,3939,3557,3479,3352,3615,3831
3726,3601,3820,3946,3955,3493,3489,4076,3540,4084,4106,4116,4129,3410,4045,4016,4149,4155,3980,4030,4162,3944,4007,4178,3327,4041,4185,3981,3314,4060,4194,3367,3548,3964,4209,4065,4216,4171,3241,4201,4148,4117,4166,4177,4174,3556,4172,4113,3945,4179
3767,3804,3718,3769,3655,3759,3827,3712,3682,3865,3648,3885,3599,3899,3898,3852,3627,3834,3797,3600,3861,3908,3570,3892,3818,3929,3839,3702,3598,3893,3826,3918,3534,3737,3959,3738,3654,3956,3973,3857,3958,3664,3754,3523,3515,3777,3990,3791,3989,3978
3755,3724,3697,3730,3729,3739,3847,3856,3723,3815,3855,3819,3809,3854,3806,3862,3761,3685,3879,3683,3878,3581,3684,3580,3874,3313,3868,4006,3298,3278,3233,3263,3285,3867,4184,3224,3277,3998,3563,3211,3184,3960,3768,3619,3719,3158,3571,3841,3175,3665
3884,3428,3495,3437,3889,3385,3608,3357,3948,3341,4036,4151,3282,3255,3260,3596,3245,3386,3460,4170,3628,3590,4160,3551,3309,3912,3244,3461,3230,4127,3152,3179,3153,3658,3195,3185,3467,3173,3074,3550,3067,3186,3130,3023,3032,4121,3259,3098,3417,3660
3717,3823,3807,3701,3680,3795,3641,3736,3679,3605,3681,3871,3647,3646,3785,3803,3766,3844,3562,3771,3957,3565,3742,3971,3568,3521,3623,3514,3612,3967,3695,3662,3859,3817,3802,4017,3851,4001,3544,3746,4003,4022,3984,3499,3624,3483,3522,3591,3735,3972
3796,3663,3860,3790,3722,3789,3691,3642,3838,3901,3876,3617,3928,3630,3932,3569,3696,3782,3743,3629,3639,3814,3949,3890,4009,4002,3539,3737,4028,4005,4024,4033,4039,4043,4025,3538,3905,4049,4019,3983,3891,4054,3817,4050,3826,4032,4046,3654,4059,4044
3777,3738,3791,3702,3772,3805,3818,3797,3664,3853,3839,3857,3872,3759,3877,3712,3631,3852,3845,3861,3894,3900,3846,3893,3909,3827,3919,3760,3892,3648,3583,3718,3578,3940,3886,3600,3887,3553,3535,3560,3941,3908,3804,3643,3840,3618,3579,3979,3749,3670
3750,3729,3724,3847,3697,3723,3730,3815,3856,3855,3739,3854,3819,3809,3806,3862,3761,3879,3685,3878,3581,3683,3580,3874,3684,3868,4006,3313,3278,3298,3867,3263,3285,3998,3233,3563,4184,3277,3960,3224,3211,3768,3184,3841,3546,3934,3158,3619,3223,3175
3798,3709,3810,3842,3728,3880,3620,3914,3572,3824,3935,3903,3725,3537,3924,3986,3987,4000,3613,3732,3999,3992,3942,4052,3713,3478,3453,3644,3507,3950,3477,3433,3517,3937,3422,3466,3951,3423,3536,3920,3384,3925,3375,3902,3409,3486,3336,3326,3526,3961
3740,3705,3780,3781,3741,3799,3747,3669,3821,3634,3850,3710,3673,3610,3829,3674,3733,3609,3675,3604,3542,3676,3672,3626,3830,3496,3687,3597,3561,3491,3462,3438,3831,3457,3615,3425,3698,3456,3479,3584,3991,3825,3650,3686,3576,3625,3558,3494,3668,3711
3715,3808,3689,3813,3716,3764,3678,3734,3833,3706,3651,3652,3822,3677,3711,3621,3638,3656,3616,3765,3843,3825,3690,3582,3587,3698,3650,3933,3622,3831,3659,3975,3800,3564,3519,3529,3776,3513,3635,3585,3816,3687,3530,3615,3694,3611,3468,3584,3558,3830
3712,3797,3827,3718,3852,3818,3861,3702,3839,3804,3738,3749,3648,3754,3767,3777,3791,3857,3892,3893,3664,3853,3899,3908,3600,3877,3885,3894,3805,3872,3655,3631,3900,3919,3772,3599,3560,3769,3583,3865,3898,3968,3909,3978,3682,3959,3570,3845,3989,3534
3744,3703,3840,3846,3670,3772,3845,3643,3805,3887,3886,3618,3858,3777,3791,3754,3872,3738,3579,3853,3913,3768,3941,3909,3631,3664,3702,3969,3877,3841,3900,3578,3857,3894,3818,3985,3553,3524,3525,3554,3839,3940,3997,3797,4015,3930,3919,4014,3516,3979
3806,3685,3809,3819,3739,3683,3730,3724,3697,3684,3856,3750,3755,3847,3729,3855,3723,3815,3719,3854,3619,3665,3571,3862,3708,3506,3720,3313,3470,3298,3879,3731,3745,3278,4184,3224,3581,3878,3390,3175,3233,4204,3136,3364,3216,4218,3786,3580,4234,3263
3774,3775,3792,3773,3811,3671,3863,3637,3883,3923,3965,3982,3527,3490,3964,3981,3944,4065,4041,4060,4007,4117,3980,4030,4016,4045,4174,4171,4177,3820,3726,4235,4084,3748,4240,4291,3955,4209,3946,4300,4357,3601,4216,4155,4076,4106,4364,4116,4129,3493
3396,3413,2915,3692,2312,4368,4156,2141,2105,4153,2072,2106,2061,1990,2008,1979,1991,2062,1980,1958,2041,2069,1935,1917,1906,1936,1924,1925,1918,1874,1869,1870,1871,1858,1859,1860,1861,1862,2639,1875,1843,1884,1969,2181,2232,1942,2086,1926,1997,2007
3734,3716,3758,3715,3765,3689,3843,3656,3690,3678,3652,3808,3651,3800,3813,3833,3659,3622,3776,3621,3706,3933,3816,3587,3635,3822,3677,3694,3638,3585,3582,3611,3711,3616,3836,3975,3529,3661,3783,3530,3825,3784,3873,3519,3531,3897,3698,3650,3653,3513
3800,3690,3776,3843,3764,3734,3816,3659,3716,3656,3694,3635,3836,3622,3783,3661,3715,3652,3611,3758,3784,3689,3678,3585,3873,3933,3897,3837,3651,3653,3587,3808,3621,3833,3917,3813,3530,3531,3794,3529,3532,3706,3582,3543,3975,3864,3677,3822,3638,3636
3771,3785,3803,3802,3746,3695,3735,3851,3795,3701,3679,3707,3801,3646,3647,3881,3623,3680,3633,3870,3904,3657,3794,3591,3595,3864,3823,3752,3568,3636,3588,3544,3552,3984,3837,3784,3577,3717,3807,3605,4035,4003,3653,3783,3521,3562,4047,3511,3971,3873
3749,3804,3718,3769,3655,3865,3827,3682,3759,3885,3712,3898,3899,3834,3648,3599,3852,3627,3908,3797,3861,3929,3892,3826,3600,3918,3570,3737,3818,3959,3956,3598,3893,3839,3973,3958,3654,3702,3990,3534,3995,3857,3989,3814,3738,3978,3523,3754,3589,3891
3841,3858,3867,3744,3703,3868,3930,3913,3934,3840,3670,3874,3760,3960,3643,3545,3546,3563,3554,3887,3618,3998,3886,3846,3997,3580,3878,3845,4064,3985,3525,4006,3465,3969,3579,4015,3772,3805,3879,3524,3941,3581,3872,3553,3777,3791,3909,4014,3578,3754
3834,3767,3682,3865,3749,3826,3804,3737,3655,3898,3627,3814,3654,3918,3885,3718,3929,3598,3891,3599,3827,3899,3905,3958,3589,3956,3759,3639,3712,3570,3973,3648,3974,3908,3959,3995,4012,4011,3566,3996,3523,3990,3520,3852,3892,3600,3861,3534,3989,3797
3778,3812,3828,3787,3721,3835,3704,3832,3688,3640,3632,3606,3602,3593,3594,3575,3574,3549,3541,3592,3528,3518,3508,3503,3895,3443,3926,3888,3875,3911,3927,3915,3351,3338,3339,3337,3377,3328,3315,3869,3316,3280,3258,3340,4008,4098,3235,3264,4101,4119
3766,3785,3803,3802,3746,3851,3695,3795,3735,3701,3679,3707,3801,3881,3646,3647,3904,3680,3870,3623,3633,3794,3657,3864,3591,3823,3595,3752,3636,3568,3984,3588,3837,3544,3552,3784,4035,3807,3717,4003,3577,3605,3783,4047,3653,3971,3521,3562,3873,3511
3805,3777,3791,3754,3845,3846,3738,3760,3872,3853,3818,3702,3857,3877,3664,3839,3797,3886,3894,3900,3909,3887,3631,3840,3919,3861,3643,3670,3703,3941,3744,3852,3940,3759,3893,3618,3712,3578,3579,3979,3583,3892,3969,3827,3553,4014,3985,3648,3535,3516
3792,3762,3774,3811,3775,3863,3671,3637,3883,3923,3982,3965,3527,3490,3964,3981,3944,4065,4041,4060,4007,3980,4117,4030,4016,4045,4174,4171,4177,3820,3726,4235,4084,3748,4240,3955,4291,3946,4209,4300,3601,4216,4357,4155,4076,4106,4364,4116,4129,4162
3762,3775,3792,3773,3811,3863,3671,3883,3637,3923,3965,3982,3527,3490,3964,3981,3944,4065,4041,4060,4007,4117,3980,4030,4016,4045,4174,4171,4177,3820,4235,3726,4084,3748,4240,4291,3955,4209,3946,4300,4357,3601,4216,4364,4155,4076,4106,4116,4129,4162
3774,3762,3792,3811,3773,3863,3883,3671,3637,3923,3965,3982,3527,3490,3964,3981,4065,3944,4060,4041,4007,4117,3980,4030,4016,4045,4174,4171,4177,3820,4235,3726,4084,4291,3748,4240,4357,3955,4209,4300,3946,4364,4216,3601,4155,4076,4106,4116,4129,4162
3800,3816,3783,3836,3765,3694,3784,3690,3843,3661,3873,3659,3837,3897,3635,3653,3764,3794,3611,3917,3734,3656,3622,3716,3864,3585,3801,3636,3933,3657,3652,3870,3707,3715,3532,3543,3758,3531,3689,3735,3678,3587,3530,3577,3746,3651,3881,3808,3588,3802
3791,3754,3738,3805,3772,3818,3853,3797,3857,3839,3702,3872,3877,3664,3894,3845,3900,3861,3759,3852,3846,3909,3712,3893,3919,3631,3827,3892,3760,3940,3886,3648,3718,3941,3887,3583,3979,3908,3578,3840,3804,3968,3600,3899,3643,3749,3553,3618,3670,3535
3770,3812,3828,3787,3835,3721,3832,3704,3688,3640,3632,3606,3602,3593,3594,3575,3574,3549,3541,3592,3528,3518,3508,3503,3895,3443,3926,3888,3875,3911,3927,3915,3351,3338,3339,3337,3377,3328,3869,3315,3316,3280,3258,4008,4098,4101,3340,3235,3264,4119
3727,3666,3896,3614,3471,3947,4136,3398,3603,3294,3226,3212,3162,3150,3700,3454,3169,3129,3376,4173,3002,3938,3649,3097,3108,4282,3143,3121,2873,2716,4340,2726,2693,3178,2630,2717,2751,4304,3170,2604,2612,2603,2600,2715,2599,2905,2865,2760,3550,4363
3747,3740,3757,3850,3705,3781,3799,3669,3673,3741,3821,3634,3609,3672,3610,3604,3710,3829,3674,3733,3597,3542,3675,3676,3830,3496,3491,3991,3626,3686,3625,3462,3576,3687,3456,3561,3668,3425,3438,3510,3457,3831,3667,3615,3939,3698,3479,3584,3455,3825
3799,3741,3821,3757,3705,3829,3710,3740,3780,3733,3674,3669,3747,3675,3850,3610,3830,3634,3676,3673,3626,3687,3609,3542,3831,3561,3604,3698,3615,3496,3672,3825,3650,3584,3462,3491,3457,3479,3597,3711,3438,3558,3425,3822,3494,3456,3677,3706,3497,3991
